inventario_id,componente_id,ubicacion_id,minimo_antes_20260902,minimo_recalculado
140,143,2,4200,1988
141,144,2,600,78
142,145,2,288,100
143,146,2,10872,9472
144,147,2,10872,9472
145,148,2,36408,28504
146,149,2,5376,3320
147,150,2,15660,14562
148,151,2,1003,1020
149,152,2,15660,14562
150,153,2,15660,14562
151,154,2,15660,14562
152,155,2,4088,3824
153,156,2,31320,29124
154,157,2,19512,17740
155,158,2,19512,17740
156,159,2,3528,2974
157,160,2,25032,22776
158,161,2,848,432
159,162,2,7200,4588
160,163,2,22900,16972
161,165,4,50484,43946
162,167,5,1571.5,1461
163,168,5,2245.97,2063
164,169,5,187.1,174
165,170,5,166.47,155
166,171,5,95.67,88
167,172,5,1913.06,1718
168,173,5,912.5,703
169,174,5,343.56,314
170,175,5,2822.65,1897
171,176,5,3009.55,2614
172,177,5,451.62,261
173,178,5,232.32,225
174,179,5,89.93,87
175,180,5,1384.52,1206
176,181,5,1495.76,1139
177,182,5,167.45,159
178,183,5,1584.33,1334
179,184,5,220.37,146
180,185,5,1307.19,1024
181,186,5,651.16,640
182,187,5,69.69,65
183,188,5,39.7,41
184,189,5,270.15,194
185,190,5,424.6,304
186,191,5,3727.06,3441
190,195,5,55.94,52
191,196,5,224.25,210
192,197,5,660.81,600
193,198,5,140.12,160
194,199,5,18.44,32
195,200,5,257.71,202
198,203,5,17,16
199,204,5,887.97,749
200,205,5,92,78
201,206,5,354.66,295
202,207,5,31.99,20
203,208,5,74.27,93
204,209,5,353.01,388
205,210,5,39.89,38
206,211,5,108.4,100
207,212,5,100.07,86
210,215,5,586.67,409
211,216,5,551.85,339
212,217,5,1046.44,831
215,221,6,4464,4924
216,222,6,3120,2872
217,223,6,1968,2456
218,224,6,960,384
219,225,6,9600,4132
220,226,6,8400,3976
221,227,6,11904,6408
222,228,6,1200,156
223,229,6,30470,53112
224,230,6,28704,51168
225,231,6,1824,1280
226,232,6,19824,17368
227,233,6,8544,6704
229,235,6,27648,26720
230,236,6,58272,58224
231,237,6,30624,31504
232,238,6,44416,33308
233,239,6,120000,112736
234,240,6,1936,1656
235,241,6,6624,6528
236,242,6,1766,1944
237,243,6,3600,7648
238,244,6,9600,6336
241,247,6,1920,1576
242,248,6,3600,3264
243,249,6,240,96
244,250,6,2472,2248
245,251,6,2472,2248
246,252,6,1488,1392
247,253,6,5512,6784
248,254,6,1248,1544
249,255,6,960,1280
250,256,6,252000,221336
251,257,6,4576,7648
252,258,6,192,48
253,259,7,3504,3256
254,260,7,48000,37592
255,261,7,3504,3256
256,262,7,2006,2040
257,263,7,48000,37592
258,264,7,2006,2040
259,265,7,2736,2776
260,266,7,33264,27624
261,267,8,135584,113912
262,268,8,5792,4080
263,269,8,70344,64604
264,270,8,88832,66616
265,271,8,14400,13216
266,272,8,3360,1944
267,273,8,2688,2604
268,274,8,3408,3144
269,275,8,48000,37592
270,276,8,48000,37592
271,277,8,22176,15456
272,278,8,26800,21960
273,279,8,5568,6368
275,281,8,2688,2604
276,282,8,21744,18944
278,284,9,18840,16968
279,285,9,8316,6906
281,287,9,684,694
282,288,10,80000,60576
283,289,10,6144,4224
284,290,10,960,384
285,291,10,192,120
286,292,10,96,72
287,293,10,384,360
288,294,10,2976,2736
289,295,10,8400,3976
290,296,10,3360,1904
291,297,10,11904,6408
292,298,10,1200,156
293,299,10,1632,600
294,300,10,1056,100
295,301,10,2400,600
296,302,10,1824,1280
297,303,10,18000,16088
298,304,10,576,200
299,305,10,1120,664
300,306,10,5760,4480
301,307,10,27648,26720
302,308,10,24000,24976
303,309,10,40000,31304
304,310,10,120000,112736
305,311,10,75360,67872
306,312,10,3168,1824
307,313,10,2400,2332
308,314,10,32000,25408
309,315,10,1936,1656
310,316,10,6624,6528
311,317,10,72816,57008
312,318,10,1766,1944
313,319,10,3120,2872
314,320,10,3600,2696
315,321,10,12400,7624
316,322,10,8800,8008
317,323,10,9600,6336
318,324,10,14400,9704
319,325,10,7200,6240
320,326,10,1536,976
321,327,10,1584,1000
322,328,10,29856,23216
323,329,10,3600,3824
324,330,10,3984,3672
325,331,10,2640,2320
326,332,10,4800,4944
327,333,10,1776,2320
328,334,10,2400,2208
330,336,10,2736,2776
331,337,10,27984,31840
332,338,10,14400,9176
333,339,10,1248,1064
334,340,10,1152,1256
335,341,10,432,384
336,342,10,1920,1576
337,343,10,2472,2248
338,344,10,288,272
339,345,10,9120,6040
340,346,10,3000,2368
341,347,10,2200,3648
342,348,10,288,184
343,349,10,2160,4064
345,351,10,11488,10176
346,352,10,960,1208
347,353,10,192,136
348,354,10,1248,128
349,355,10,960,640
350,356,10,4096,2424
351,357,10,1248,344
353,359,10,1920,1392
354,360,10,8544,6704
355,361,10,2000,2132
356,362,10,240,96
357,363,10,384,216
358,364,10,12576,9648
359,365,10,192,120
360,366,10,976,1128
361,367,10,96,24
362,368,10,96,24
363,369,10,1488,1392
364,370,10,384,976
365,371,10,288,336
366,456,11,9067,8684
367,457,11,8044,6612
368,458,11,104,28
369,459,11,360,332
370,460,11,90,168
371,461,11,2796,2248
372,462,11,2000,1804
373,463,11,19390,17156
374,464,11,25402,22084
836,471,8,2688,2604
837,474,8,11088,15456
838,466,8,2896,4080
839,477,8,2688,2604
840,469,8,14400,13216
841,472,8,48000,37592
842,475,8,26800,21960
843,467,8,70344,64604
844,470,8,3360,1944
845,473,8,48000,37592
846,465,8,132688,113912
848,468,8,44416,66616
1166,525,8,0,2504
1237,529,2,0,3008
1242,538,7,0,12784
1244,539,7,0,12784
1246,540,9,0,1332
1248,541,9,0,1864
1251,542,10,0,212
1253,543,10,0,300
1255,547,2,0,15400
1257,548,10,0,30800
1262,552,10,0,14760
1524,597,6,0,221336
